1.089	1.005	1.009	1.060	1.021	1.101	1.005	1.010	1.072	1.022	1.122	1.009	1.013	1.070	1.022	1.142	1.009	1.012	1.021	1.019	1.153	1.009	1.014	1.014	1.018	1.199	1.190	1.208	1.180	1.169	
1.089	1.004	1.009	1.061	1.021	1.102	1.006	1.010	1.072	1.021	1.123	1.008	1.013	1.070	1.022	1.142	1.009	1.012	1.020	1.020	1.153	1.010	1.015	1.014	1.018	1.198	1.194	1.206	1.178	1.171	
1.090	1.004	1.009	1.061	1.022	1.103	1.006	1.010	1.073	1.021	1.123	1.008	1.013	1.070	1.021	1.142	1.009	1.012	1.020	1.020	1.154	1.010	1.015	1.014	1.018	1.197	1.198	1.204	1.176	1.173	
1.090	1.004	1.009	1.061	1.022	1.104	1.007	1.011	1.074	1.021	1.123	1.007	1.012	1.070	1.021	1.143	1.009	1.013	1.020	1.021	1.154	1.011	1.016	1.014	1.018	1.195	1.202	1.203	1.174	1.175	
1.091	1.004	1.009	1.061	1.023	1.105	1.007	1.011	1.074	1.021	1.123	1.007	1.012	1.070	1.020	1.143	1.009	1.013	1.020	1.021	1.154	1.011	1.017	1.014	1.018	1.194	1.206	1.201	1.172	1.177	
1.091	1.004	1.009	1.061	1.023	1.104	1.007	1.011	1.074	1.021	1.123	1.007	1.013	1.070	1.020	1.143	1.009	1.013	1.020	1.021	1.154	1.011	1.017	1.015	1.018	1.196	1.207	1.197	1.172	1.176	
1.091	1.004	1.009	1.061	1.023	1.104	1.007	1.011	1.074	1.021	1.124	1.007	1.013	1.071	1.020	1.144	1.009	1.013	1.020	1.022	1.153	1.011	1.016	1.015	1.019	1.198	1.208	1.193	1.173	1.175	
1.092	1.004	1.009	1.061	1.023	1.103	1.007	1.011	1.073	1.022	1.124	1.007	1.014	1.071	1.020	1.144	1.008	1.014	1.020	1.022	1.153	1.011	1.016	1.015	1.019	1.200	1.210	1.189	1.173	1.174	
1.092	1.003	1.009	1.061	1.023	1.103	1.008	1.011	1.073	1.022	1.124	1.006	1.014	1.072	1.021	1.144	1.008	1.014	1.020	1.022	1.153	1.011	1.016	1.015	1.020	1.203	1.211	1.186	1.174	1.173	
1.092	1.004	1.009	1.061	1.023	1.103	1.007	1.011	1.073	1.022	1.124	1.007	1.014	1.071	1.021	1.144	1.008	1.014	1.020	1.021	1.153	1.011	1.016	1.014	1.019	1.205	1.210	1.183	1.175	1.171	
1.092	1.004	1.010	1.061	1.023	1.104	1.007	1.011	1.073	1.022	1.125	1.007	1.014	1.071	1.021	1.145	1.009	1.014	1.020	1.021	1.152	1.011	1.017	1.014	1.019	1.207	1.209	1.181	1.176	1.169	
1.092	1.004	1.010	1.061	1.023	1.104	1.007	1.011	1.072	1.022	1.125	1.007	1.014	1.070	1.021	1.145	1.009	1.014	1.020	1.020	1.152	1.011	1.017	1.013	1.018	1.210	1.208	1.179	1.177	1.167	
1.092	1.004	1.010	1.061	1.023	1.104	1.007	1.011	1.072	1.022	1.125	1.007	1.014	1.070	1.021	1.146	1.009	1.014	1.020	1.020	1.152	1.011	1.017	1.013	1.017	1.212	1.207	1.177	1.178	1.165	
1.093	1.004	1.010	1.061	1.023	1.104	1.007	1.011	1.072	1.022	1.126	1.007	1.014	1.070	1.021	1.146	1.009	1.014	1.020	1.020	1.152	1.011	1.018	1.012	1.017	1.212	1.202	1.177	1.176	1.166	
1.093	1.004	1.010	1.061	1.023	1.104	1.008	1.011	1.073	1.022	1.126	1.007	1.014	1.071	1.021	1.146	1.009	1.014	1.020	1.021	1.152	1.011	1.018	1.012	1.017	1.212	1.197	1.177	1.174	1.167	
1.093	1.004	1.011	1.061	1.023	1.104	1.008	1.011	1.073	1.022	1.127	1.007	1.014	1.071	1.020	1.146	1.009	1.014	1.020	1.021	1.152	1.011	1.019	1.012	1.017	1.212	1.193	1.178	1.173	1.168	
1.094	1.004	1.011	1.061	1.023	1.103	1.008	1.011	1.074	1.022	1.128	1.006	1.014	1.072	1.020	1.146	1.009	1.014	1.020	1.022	1.153	1.010	1.019	1.012	1.017	1.212	1.188	1.178	1.171	1.169	
1.094	1.004	1.011	1.061	1.023	1.104	1.007	1.011	1.074	1.022	1.129	1.007	1.013	1.072	1.021	1.146	1.009	1.014	1.020	1.022	1.153	1.011	1.019	1.013	1.017	1.209	1.187	1.179	1.170	1.172	
1.094	1.005	1.011	1.062	1.023	1.105	1.007	1.011	1.074	1.022	1.129	1.007	1.013	1.071	1.021	1.146	1.009	1.014	1.021	1.022	1.153	1.011	1.019	1.013	1.018	1.206	1.185	1.181	1.169	1.174	
1.094	1.005	1.011	1.062	1.023	1.105	1.006	1.011	1.074	1.022	1.129	1.007	1.013	1.071	1.022	1.146	1.009	1.014	1.021	1.022	1.153	1.012	1.019	1.014	1.018	1.203	1.184	1.182	1.167	1.177	
1.094	1.005	1.011	1.062	1.023	1.106	1.005	1.012	1.074	1.022	1.130	1.007	1.012	1.070	1.023	1.146	1.008	1.013	1.021	1.022	1.153	1.012	1.019	1.015	1.018	1.200	1.182	1.184	1.166	1.180	
1.094	1.005	1.011	1.062	1.023	1.106	1.005	1.012	1.074	1.022	1.130	1.007	1.013	1.070	1.022	1.147	1.008	1.014	1.021	1.022	1.154	1.012	1.019	1.015	1.018	1.196	1.182	1.182	1.166	1.182	
1.095	1.004	1.011	1.062	1.023	1.107	1.005	1.012	1.074	1.023	1.130	1.006	1.014	1.070	1.022	1.147	1.008	1.014	1.021	1.022	1.154	1.012	1.019	1.015	1.018	1.192	1.182	1.180	1.166	1.184	
1.095	1.004	1.011	1.062	1.023	1.107	1.005	1.012	1.074	1.023	1.130	1.006	1.015	1.070	1.021	1.147	1.008	1.015	1.021	1.022	1.155	1.011	1.018	1.015	1.018	1.189	1.182	1.179	1.166	1.186	
1.095	1.003	1.011	1.062	1.023	1.108	1.005	1.012	1.074	1.024	1.130	1.005	1.016	1.070	1.021	1.148	1.008	1.016	1.021	1.022	1.156	1.011	1.018	1.016	1.017	1.185	1.182	1.177	1.166	1.187	
1.095	1.004	1.011	1.062	1.024	1.108	1.005	1.012	1.074	1.024	1.129	1.005	1.015	1.070	1.021	1.148	1.008	1.016	1.021	1.022	1.156	1.011	1.019	1.015	1.018	1.185	1.183	1.175	1.169	1.185	
1.095	1.004	1.011	1.063	1.024	1.109	1.005	1.011	1.074	1.023	1.129	1.006	1.015	1.070	1.021	1.148	1.009	1.016	1.020	1.022	1.156	1.011	1.019	1.015	1.018	1.184	1.184	1.173	1.172	1.183	
1.095	1.004	1.011	1.063	1.025	1.110	1.005	1.011	1.074	1.023	1.129	1.006	1.014	1.070	1.021	1.148	1.009	1.016	1.020	1.023	1.156	1.011	1.020	1.015	1.018	1.184	1.185	1.172	1.175	1.181	
1.095	1.004	1.011	1.063	1.026	1.111	1.005	1.010	1.074	1.022	1.129	1.006	1.013	1.070	1.021	1.148	1.010	1.016	1.020	1.023	1.156	1.011	1.021	1.014	1.019	1.183	1.187	1.170	1.178	1.179	
1.096	1.004	1.022	1.063	1.019	1.111	1.005	1.022	1.074	1.017	1.130	1.006	1.024	1.071	1.017	1.148	1.010	1.026	1.020	1.018	1.156	1.010	1.030	1.014	1.014	1.178	1.180	1.164	1.174	1.170	
1.096	1.004	1.033	1.063	1.013	1.110	1.005	1.033	1.074	1.011	1.131	1.007	1.035	1.071	1.012	1.148	1.010	1.036	1.019	1.013	1.157	1.009	1.039	1.013	1.010	1.172	1.173	1.158	1.169	1.161	
1.097	1.004	1.044	1.062	1.007	1.110	1.005	1.045	1.075	1.006	1.132	1.007	1.046	1.071	1.007	1.148	1.010	1.047	1.019	1.007	1.157	1.008	1.049	1.013	1.005	1.167	1.166	1.153	1.165	1.153	
1.097	1.004	1.055	1.062	1.001	1.110	1.005	1.056	1.075	1.000	1.133	1.008	1.057	1.072	1.002	1.148	1.010	1.057	1.019	1.002	1.158	1.007	1.059	1.012	1.001	1.162	1.159	1.147	1.161	1.144	
1.097	1.004	1.055	1.062	1.001	1.111	1.005	1.056	1.075	1.000	1.133	1.007	1.057	1.073	1.002	1.148	1.009	1.057	1.019	1.001	1.158	1.008	1.058	1.013	1.000	1.162	1.156	1.149	1.159	1.143	
1.097	1.004	1.056	1.062	1.001	1.111	1.006	1.056	1.075	1.001	1.133	1.006	1.057	1.073	1.001	1.148	1.009	1.057	1.020	1.001	1.158	1.009	1.058	1.013	1.000	1.163	1.154	1.151	1.157	1.141	
1.097	1.005	1.056	1.062	1.001	1.112	1.006	1.055	1.075	1.001	1.133	1.005	1.057	1.074	1.001	1.149	1.008	1.057	1.021	1.000	1.159	1.010	1.058	1.014	1.000	1.163	1.151	1.152	1.155	1.139	
1.097	1.005	1.056	1.062	1.001	1.112	1.006	1.055	1.076	1.001	1.133	1.004	1.057	1.075	1.000	1.149	1.007	1.057	1.022	1.000	1.159	1.010	1.058	1.014	1.000	1.164	1.149	1.154	1.153	1.138	
1.097	1.005	1.056	1.063	1.001	1.112	1.006	1.055	1.075	1.002	1.133	1.004	1.057	1.074	1.000	1.149	1.007	1.057	1.022	1.001	1.160	1.010	1.059	1.014	1.000	1.162	1.149	1.156	1.149	1.137	
1.097	1.005	1.056	1.063	1.001	1.113	1.006	1.055	1.075	1.002	1.133	1.005	1.057	1.074	1.001	1.149	1.008	1.057	1.022	1.002	1.160	1.010	1.060	1.015	1.001	1.160	1.150	1.159	1.145	1.137	
1.098	1.005	1.056	1.063	1.001	1.114	1.006	1.055	1.074	1.002	1.133	1.005	1.057	1.074	1.001	1.149	1.008	1.057	1.022	1.002	1.161	1.010	1.061	1.015	1.001	1.158	1.150	1.161	1.142	1.136	
1.098	1.005	1.056	1.063	1.001	1.114	1.005	1.055	1.074	1.003	1.133	1.005	1.058	1.074	1.001	1.149	1.008	1.056	1.022	1.003	1.161	1.010	1.062	1.015	1.001	1.156	1.151	1.164	1.138	1.136	
1.099	1.005	1.056	1.063	1.002	1.115	1.005	1.055	1.075	1.003	1.133	1.005	1.058	1.073	1.001	1.149	1.008	1.056	1.022	1.003	1.161	1.010	1.062	1.015	1.001	1.155	1.153	1.161	1.137	1.137	
1.099	1.005	1.056	1.064	1.002	1.115	1.004	1.055	1.075	1.002	1.133	1.005	1.058	1.073	1.001	1.150	1.009	1.056	1.021	1.003	1.162	1.010	1.062	1.015	1.001	1.154	1.155	1.159	1.136	1.138	
1.099	1.004	1.056	1.064	1.002	1.116	1.004	1.055	1.076	1.002	1.133	1.005	1.058	1.072	1.001	1.151	1.009	1.055	1.021	1.003	1.162	1.009	1.062	1.016	1.001	1.153	1.158	1.156	1.135	1.139	
1.100	1.004	1.056	1.064	1.002	1.116	1.003	1.055	1.076	1.002	1.133	1.005	1.058	1.072	1.001	1.151	1.009	1.055	1.020	1.003	1.162	1.009	1.062	1.016	1.001	1.152	1.160	1.153	1.134	1.140	
1.100	1.004	1.057	1.064	1.002	1.117	1.004	1.055	1.076	1.003	1.134	1.005	1.058	1.072	1.001	1.151	1.009	1.056	1.020	1.004	1.162	1.009	1.062	1.015	1.001	1.154	1.162	1.150	1.134	1.138	
1.101	1.004	1.057	1.063	1.002	1.117	1.004	1.055	1.076	1.003	1.134	1.005	1.059	1.072	1.001	1.151	1.009	1.056	1.020	1.004	1.163	1.009	1.062	1.014	1.001	1.155	1.164	1.146	1.135	1.137	
1.101	1.004	1.058	1.063	1.002	1.117	1.004	1.055	1.076	1.003	1.135	1.005	1.059	1.072	1.001	1.150	1.009	1.057	1.020	1.004	1.163	1.010	1.061	1.013	1.001	1.157	1.166	1.142	1.135	1.135	
1.102	1.004	1.058	1.063	1.002	1.117	1.004	1.055	1.076	1.003	1.136	1.005	1.059	1.072	1.001	1.150	1.009	1.058	1.020	1.004	1.164	1.010	1.061	1.013	1.001	1.159	1.168	1.138	1.136	1.133	
1.102	1.004	1.059	1.063	1.002	1.118	1.004	1.055	1.075	1.003	1.136	1.006	1.059	1.072	1.002	1.150	1.009	1.058	1.020	1.004	1.164	1.010	1.061	1.013	1.001	1.161	1.167	1.137	1.137	1.132	
1.102	1.004	1.059	1.064	1.001	1.118	1.004	1.056	1.075	1.003	1.136	1.006	1.059	1.072	1.002	1.150	1.009	1.058	1.020	1.004	1.164	1.010	1.061	1.013	1.001	1.164	1.165	1.137	1.139	1.130	
1.103	1.004	1.059	1.064	1.001	1.119	1.004	1.056	1.075	1.003	1.136	1.006	1.059	1.073	1.002	1.150	1.009	1.058	1.020	1.003	1.165	1.010	1.061	1.012	1.000	1.166	1.163	1.137	1.140	1.129	
1.103	1.004	1.059	1.065	1.000	1.120	1.004	1.056	1.075	1.002	1.136	1.007	1.060	1.073	1.002	1.150	1.009	1.058	1.020	1.003	1.165	1.010	1.061	1.012	1.000	1.168	1.161	1.136	1.142	1.127	
1.103	1.004	1.058	1.064	1.001	1.120	1.004	1.057	1.074	1.003	1.136	1.006	1.060	1.073	1.002	1.151	1.009	1.058	1.020	1.004	1.165	1.010	1.061	1.013	1.001	1.169	1.158	1.137	1.140	1.127	
1.103	1.004	1.058	1.063	1.001	1.120	1.004	1.057	1.074	1.004	1.136	1.006	1.060	1.073	1.002	1.151	1.009	1.059	1.021	1.004	1.165	1.010	1.061	1.013	1.001	1.169	1.154	1.137	1.138	1.126	
1.103	1.004	1.058	1.062	1.002	1.120	1.004	1.058	1.074	1.004	1.136	1.006	1.061	1.073	1.002	1.151	1.010	1.059	1.022	1.004	1.165	1.010	1.061	1.014	1.002	1.170	1.151	1.138	1.135	1.125	
1.103	1.003	1.057	1.062	1.002	1.120	1.004	1.058	1.073	1.005	1.136	1.006	1.061	1.073	1.002	1.151	1.010	1.059	1.022	1.005	1.165	1.009	1.061	1.014	1.002	1.170	1.147	1.139	1.133	1.125	
1.105	1.003	1.058	1.062	1.002	1.119	1.005	1.058	1.073	1.004	1.136	1.006	1.061	1.073	1.002	1.152	1.010	1.059	1.022	1.005	1.165	1.009	1.061	1.014	1.002	1.167	1.145	1.140	1.131	1.127	
1.106	1.002	1.058	1.062	1.002	1.119	1.006	1.058	1.074	1.004	1.136	1.006	1.062	1.074	1.002	1.152	1.009	1.060	1.022	1.005	1.166	1.010	1.062	1.014	1.001	1.164	1.144	1.141	1.130	1.129	
1.107	1.002	1.058	1.062	1.002	1.119	1.006	1.058	1.074	1.003	1.136	1.007	1.062	1.074	1.001	1.152	1.009	1.060	1.022	1.005	1.166	1.010	1.062	1.015	1.001	1.160	1.142	1.142	1.128	1.131	
1.108	1.001	1.059	1.062	1.002	1.119	1.007	1.059	1.074	1.003	1.136	1.007	1.062	1.074	1.001	1.153	1.009	1.061	1.021	1.005	1.166	1.010	1.062	1.015	1.001	1.157	1.140	1.143	1.126	1.133	
1.108	1.002	1.059	1.062	1.002	1.120	1.007	1.058	1.074	1.003	1.136	1.007	1.062	1.074	1.002	1.153	1.009	1.061	1.022	1.005	1.167	1.010	1.062	1.015	1.001	1.154	1.141	1.141	1.127	1.135	
1.108	1.002	1.059	1.063	1.002	1.121	1.007	1.058	1.074	1.003	1.136	1.007	1.061	1.074	1.002	1.154	1.009	1.061	1.022	1.005	1.167	1.010	1.062	1.016	1.001	1.150	1.141	1.139	1.127	1.136	
1.108	1.003	1.059	1.063	1.002	1.122	1.007	1.058	1.075	1.003	1.137	1.006	1.061	1.074	1.003	1.154	1.009	1.061	1.023	1.004	1.167	1.009	1.062	1.016	1.001	1.147	1.142	1.137	1.127	1.138	
1.108	1.003	1.059	1.064	1.002	1.123	1.006	1.058	1.075	1.003	1.137	1.006	1.061	1.074	1.004	1.154	1.009	1.060	1.023	1.004	1.167	1.009	1.063	1.017	1.001	1.144	1.142	1.135	1.127	1.139	
1.108	1.004	1.059	1.064	1.002	1.122	1.006	1.058	1.075	1.003	1.137	1.006	1.061	1.073	1.004	1.155	1.009	1.061	1.022	1.004	1.167	1.009	1.062	1.016	1.002	1.143	1.143	1.133	1.129	1.138	
1.108	1.004	1.059	1.064	1.002	1.122	1.006	1.058	1.076	1.003	1.137	1.006	1.061	1.073	1.004	1.156	1.009	1.061	1.022	1.005	1.167	1.009	1.062	1.015	1.002	1.143	1.145	1.131	1.131	1.136	
1.109	1.004	1.059	1.064	1.003	1.121	1.005	1.059	1.076	1.003	1.137	1.007	1.060	1.073	1.004	1.157	1.009	1.061	1.022	1.005	1.166	1.008	1.062	1.014	1.003	1.143	1.146	1.130	1.133	1.134	
1.109	1.004	1.060	1.064	1.003	1.120	1.005	1.059	1.076	1.003	1.138	1.007	1.060	1.072	1.004	1.158	1.009	1.061	1.021	1.006	1.166	1.008	1.061	1.013	1.004	1.142	1.147	1.128	1.134	1.132	
1.109	1.004	1.060	1.064	1.003	1.121	1.005	1.059	1.077	1.003	1.137	1.006	1.061	1.072	1.004	1.157	1.008	1.061	1.021	1.006	1.167	1.008	1.062	1.013	1.004	1.143	1.145	1.127	1.136	1.130	
1.109	1.004	1.060	1.064	1.003	1.121	1.006	1.059	1.077	1.004	1.137	1.006	1.061	1.071	1.004	1.157	1.007	1.061	1.021	1.006	1.167	1.008	1.062	1.013	1.004	1.144	1.144	1.127	1.137	1.127	
1.110	1.004	1.060	1.064	1.004	1.121	1.006	1.058	1.078	1.004	1.137	1.005	1.062	1.071	1.004	1.157	1.007	1.061	1.021	1.006	1.167	1.007	1.063	1.013	1.004	1.146	1.142	1.126	1.139	1.125	
1.110	1.004	1.060	1.064	1.004	1.121	1.006	1.058	1.078	1.004	1.137	1.005	1.063	1.070	1.004	1.157	1.006	1.061	1.021	1.006	1.168	1.007	1.063	1.012	1.004	1.147	1.141	1.126	1.140	1.123	
1.110	1.004	1.060	1.064	1.004	1.122	1.005	1.059	1.078	1.004	1.138	1.005	1.063	1.071	1.004	1.158	1.007	1.061	1.021	1.006	1.168	1.007	1.063	1.013	1.004	1.146	1.139	1.128	1.139	1.122	
1.109	1.005	1.060	1.064	1.004	1.123	1.004	1.059	1.078	1.003	1.138	1.005	1.063	1.072	1.004	1.158	1.007	1.061	1.021	1.005	1.169	1.007	1.063	1.013	1.004	1.146	1.137	1.131	1.137	1.121	
1.109	1.005	1.060	1.063	1.005	1.124	1.004	1.060	1.077	1.003	1.139	1.005	1.063	1.073	1.004	1.159	1.008	1.061	1.021	1.005	1.169	1.008	1.063	1.013	1.004	1.146	1.134	1.133	1.135	1.121	
1.109	1.005	1.060	1.063	1.005	1.125	1.003	1.060	1.077	1.002	1.139	1.006	1.064	1.074	1.005	1.159	1.008	1.061	1.020	1.005	1.169	1.008	1.063	1.013	1.003	1.146	1.132	1.136	1.133	1.120	
1.109	1.005	1.060	1.063	1.005	1.124	1.004	1.060	1.077	1.003	1.139	1.006	1.064	1.074	1.005	1.159	1.008	1.062	1.021	1.005	1.170	1.007	1.064	1.014	1.003	1.144	1.132	1.137	1.131	1.121	
1.110	1.004	1.060	1.064	1.004	1.124	1.004	1.060	1.077	1.003	1.139	1.006	1.064	1.074	1.005	1.159	1.009	1.062	1.022	1.004	1.170	1.007	1.065	1.015	1.004	1.141	1.132	1.139	1.129	1.122	
1.110	1.004	1.060	1.064	1.004	1.123	1.005	1.060	1.077	1.003	1.139	1.007	1.064	1.074	1.005	1.159	1.009	1.062	1.022	1.004	1.170	1.007	1.066	1.015	1.004	1.139	1.132	1.140	1.127	1.123	
1.111	1.003	1.060	1.064	1.004	1.122	1.006	1.060	1.078	1.004	1.138	1.007	1.064	1.074	1.005	1.159	1.009	1.062	1.023	1.004	1.170	1.007	1.067	1.016	1.004	1.137	1.131	1.142	1.125	1.124	
1.111	1.003	1.061	1.065	1.004	1.123	1.006	1.060	1.077	1.003	1.139	1.007	1.063	1.074	1.005	1.159	1.008	1.063	1.023	1.005	1.170	1.007	1.067	1.015	1.004	1.136	1.132	1.140	1.124	1.126	
1.111	1.003	1.061	1.065	1.004	1.124	1.005	1.060	1.077	1.003	1.139	1.006	1.063	1.074	1.005	1.160	1.008	1.063	1.022	1.005	1.170	1.007	1.068	1.014	1.004	1.135	1.133	1.138	1.122	1.127	
1.111	1.003	1.061	1.066	1.005	1.125	1.005	1.060	1.077	1.002	1.140	1.006	1.062	1.074	1.005	1.160	1.008	1.063	1.022	1.005	1.170	1.008	1.068	1.014	1.004	1.135	1.134	1.136	1.121	1.129	
1.111	1.003	1.062	1.067	1.005	1.126	1.005	1.060	1.077	1.002	1.140	1.006	1.062	1.074	1.005	1.160	1.007	1.064	1.022	1.005	1.170	1.008	1.068	1.013	1.004	1.134	1.135	1.134	1.120	1.131	
1.111	1.003	1.062	1.066	1.005	1.125	1.005	1.060	1.078	1.002	1.140	1.006	1.062	1.074	1.005	1.160	1.008	1.063	1.022	1.005	1.170	1.008	1.067	1.014	1.004	1.134	1.137	1.132	1.122	1.129	
1.112	1.003	1.062	1.065	1.005	1.125	1.005	1.060	1.078	1.003	1.140	1.006	1.062	1.074	1.005	1.161	1.008	1.063	1.022	1.006	1.170	1.007	1.066	1.014	1.004	1.135	1.139	1.130	1.123	1.128	
1.112	1.003	1.061	1.064	1.006	1.125	1.006	1.060	1.079	1.004	1.140	1.005	1.063	1.074	1.005	1.161	1.008	1.063	1.022	1.006	1.170	1.007	1.066	1.015	1.003	1.135	1.141	1.127	1.125	1.127	
1.112	1.003	1.061	1.063	1.006	1.124	1.006	1.060	1.079	1.005	1.140	1.005	1.063	1.075	1.005	1.161	1.009	1.062	1.022	1.006	1.170	1.007	1.065	1.016	1.003	1.135	1.142	1.125	1.127	1.126	
1.113	1.003	1.061	1.063	1.006	1.126	1.005	1.060	1.079	1.005	1.140	1.005	1.063	1.074	1.005	1.161	1.009	1.063	1.022	1.007	1.171	1.008	1.065	1.016	1.004	1.137	1.142	1.123	1.129	1.123	
1.113	1.003	1.061	1.063	1.006	1.127	1.005	1.061	1.079	1.006	1.141	1.005	1.063	1.074	1.004	1.161	1.008	1.063	1.022	1.007	1.172	1.008	1.066	1.015	1.004	1.140	1.141	1.122	1.130	1.120	
