1.201	1.002	1.036	1.214	1.005	1.037	1.201	1.001	1.036	1.185	1.197	1.177	
1.201	1.001	1.036	1.214	1.006	1.037	1.201	1.001	1.036	1.184	1.199	1.173	
1.201	1.000	1.036	1.214	1.006	1.037	1.201	1.001	1.036	1.184	1.200	1.168	
1.201	1.001	1.036	1.214	1.005	1.037	1.201	1.002	1.036	1.187	1.199	1.167	
1.201	1.002	1.036	1.214	1.005	1.037	1.201	1.002	1.036	1.189	1.197	1.165	
1.201	1.002	1.036	1.214	1.004	1.037	1.201	1.002	1.036	1.192	1.195	1.163	
1.200	1.003	1.037	1.214	1.004	1.037	1.201	1.002	1.036	1.194	1.193	1.161	
1.200	1.003	1.037	1.214	1.004	1.037	1.201	1.003	1.036	1.195	1.190	1.161	
1.200	1.003	1.037	1.213	1.004	1.037	1.201	1.003	1.037	1.195	1.187	1.162	
1.200	1.004	1.038	1.213	1.004	1.037	1.200	1.003	1.037	1.196	1.184	1.163	
1.200	1.004	1.038	1.213	1.004	1.037	1.200	1.003	1.038	1.197	1.182	1.163	
1.199	1.003	1.038	1.213	1.004	1.037	1.199	1.003	1.037	1.195	1.179	1.165	
1.199	1.003	1.038	1.214	1.005	1.037	1.198	1.003	1.036	1.193	1.177	1.167	
1.198	1.002	1.037	1.214	1.005	1.036	1.198	1.002	1.035	1.191	1.174	1.169	
1.198	1.002	1.037	1.214	1.005	1.036	1.197	1.002	1.035	1.190	1.172	1.171	
1.198	1.002	1.037	1.214	1.005	1.036	1.197	1.002	1.034	1.187	1.173	1.171	
1.198	1.003	1.037	1.215	1.005	1.037	1.197	1.002	1.034	1.185	1.174	1.171	
1.197	1.004	1.038	1.215	1.005	1.037	1.198	1.003	1.034	1.182	1.174	1.171	
1.197	1.004	1.038	1.215	1.005	1.037	1.198	1.003	1.034	1.180	1.175	1.171	
1.197	1.004	1.038	1.215	1.005	1.038	1.198	1.003	1.034	1.179	1.175	1.168	
1.196	1.004	1.039	1.214	1.005	1.038	1.199	1.003	1.035	1.178	1.176	1.165	
1.196	1.004	1.039	1.214	1.005	1.038	1.199	1.004	1.035	1.177	1.176	1.163	
1.195	1.004	1.039	1.214	1.005	1.038	1.199	1.004	1.036	1.176	1.176	1.160	
1.195	1.004	1.039	1.214	1.005	1.039	1.199	1.004	1.036	1.179	1.175	1.159	
1.195	1.003	1.039	1.214	1.005	1.039	1.198	1.004	1.036	1.181	1.174	1.157	
1.195	1.003	1.039	1.214	1.005	1.039	1.198	1.003	1.036	1.183	1.172	1.156	
1.194	1.003	1.038	1.213	1.004	1.039	1.198	1.003	1.036	1.185	1.171	1.155	
1.194	1.003	1.038	1.213	1.005	1.039	1.198	1.003	1.036	1.187	1.167	1.157	
1.194	1.003	1.038	1.213	1.005	1.038	1.199	1.003	1.036	1.188	1.164	1.159	
1.194	1.004	1.038	1.213	1.005	1.038	1.199	1.003	1.036	1.189	1.160	1.161	
1.194	1.004	1.039	1.213	1.005	1.037	1.200	1.003	1.036	1.191	1.156	1.163	
1.194	1.004	1.039	1.212	1.005	1.038	1.200	1.003	1.036	1.189	1.154	1.165	
1.194	1.003	1.039	1.212	1.005	1.038	1.200	1.003	1.036	1.188	1.151	1.167	
1.194	1.003	1.039	1.212	1.006	1.039	1.201	1.003	1.037	1.186	1.149	1.168	
1.194	1.003	1.039	1.211	1.006	1.039	1.201	1.003	1.037	1.185	1.147	1.170	
1.194	1.004	1.039	1.211	1.006	1.039	1.201	1.003	1.037	1.181	1.148	1.169	
1.194	1.004	1.039	1.211	1.005	1.039	1.202	1.003	1.037	1.177	1.148	1.169	
1.194	1.004	1.039	1.211	1.005	1.039	1.202	1.003	1.037	1.173	1.149	1.168	
1.195	1.005	1.039	1.211	1.005	1.039	1.202	1.003	1.038	1.168	1.150	1.168	
1.194	1.004	1.039	1.211	1.005	1.039	1.202	1.002	1.037	1.167	1.152	1.165	
1.194	1.004	1.039	1.211	1.004	1.039	1.203	1.002	1.037	1.165	1.153	1.162	
1.193	1.003	1.038	1.211	1.004	1.039	1.203	1.001	1.036	1.163	1.154	1.159	
1.193	1.003	1.038	1.211	1.004	1.039	1.203	1.000	1.036	1.162	1.156	1.155	
1.193	1.003	1.038	1.211	1.004	1.039	1.203	1.001	1.036	1.163	1.155	1.154	
1.194	1.003	1.039	1.211	1.004	1.040	1.203	1.001	1.037	1.163	1.155	1.152	
1.194	1.003	1.039	1.211	1.005	1.040	1.203	1.001	1.037	1.164	1.155	1.150	
1.194	1.003	1.039	1.211	1.005	1.040	1.204	1.001	1.037	1.165	1.154	1.149	
1.194	1.003	1.039	1.211	1.005	1.040	1.204	1.002	1.038	1.165	1.151	1.149	
1.194	1.002	1.038	1.212	1.005	1.039	1.204	1.002	1.038	1.166	1.148	1.149	
1.194	1.002	1.038	1.212	1.005	1.039	1.204	1.003	1.038	1.166	1.144	1.150	
1.193	1.002	1.037	1.212	1.005	1.039	1.204	1.004	1.038	1.166	1.141	1.150	
1.193	1.002	1.038	1.212	1.005	1.039	1.204	1.003	1.038	1.164	1.141	1.150	
1.193	1.003	1.038	1.212	1.005	1.039	1.204	1.003	1.038	1.162	1.141	1.150	
1.192	1.003	1.039	1.212	1.005	1.039	1.205	1.003	1.038	1.160	1.140	1.151	
1.192	1.003	1.040	1.212	1.005	1.040	1.205	1.002	1.038	1.158	1.140	1.151	
1.192	1.003	1.040	1.212	1.005	1.040	1.205	1.002	1.038	1.154	1.141	1.148	
1.193	1.003	1.040	1.213	1.005	1.040	1.206	1.002	1.037	1.150	1.142	1.145	
1.193	1.003	1.040	1.213	1.005	1.040	1.206	1.002	1.037	1.146	1.143	1.141	
1.193	1.002	1.039	1.213	1.005	1.040	1.207	1.001	1.036	1.142	1.144	1.138	
1.193	1.002	1.040	1.213	1.005	1.040	1.206	1.001	1.037	1.141	1.146	1.134	
1.194	1.003	1.040	1.213	1.005	1.040	1.206	1.001	1.037	1.140	1.148	1.130	
1.194	1.003	1.040	1.213	1.005	1.040	1.205	1.001	1.038	1.139	1.150	1.126	
1.194	1.003	1.040	1.213	1.005	1.039	1.204	1.001	1.039	1.138	1.151	1.123	
1.193	1.002	1.040	1.213	1.005	1.040	1.205	1.001	1.039	1.139	1.150	1.121	
1.193	1.002	1.040	1.213	1.005	1.040	1.206	1.001	1.039	1.141	1.149	1.120	
1.192	1.002	1.040	1.214	1.004	1.040	1.206	1.001	1.039	1.142	1.148	1.119	
1.192	1.002	1.040	1.214	1.004	1.040	1.207	1.001	1.039	1.143	1.146	1.118	
1.192	1.002	1.040	1.214	1.004	1.040	1.207	1.001	1.040	1.145	1.143	1.120	
1.191	1.002	1.040	1.214	1.004	1.040	1.207	1.002	1.040	1.146	1.140	1.121	
1.191	1.002	1.040	1.215	1.004	1.040	1.207	1.002	1.041	1.147	1.136	1.123	
1.191	1.002	1.040	1.215	1.004	1.039	1.207	1.003	1.042	1.148	1.133	1.125	
1.191	1.002	1.041	1.215	1.004	1.040	1.207	1.002	1.041	1.147	1.132	1.127	
1.192	1.002	1.041	1.215	1.004	1.040	1.207	1.002	1.040	1.145	1.130	1.129	
1.192	1.001	1.042	1.214	1.005	1.041	1.207	1.001	1.040	1.144	1.129	1.131	
1.193	1.001	1.042	1.214	1.005	1.041	1.207	1.001	1.039	1.142	1.127	1.133	
1.193	1.001	1.042	1.214	1.005	1.041	1.207	1.001	1.039	1.140	1.129	1.133	
1.192	1.002	1.042	1.215	1.005	1.041	1.207	1.001	1.039	1.137	1.130	1.133	
1.192	1.002	1.042	1.215	1.006	1.041	1.207	1.002	1.040	1.135	1.131	1.132	
1.192	1.002	1.042	1.216	1.006	1.041	1.207	1.002	1.040	1.132	1.133	1.132	
1.192	1.003	1.041	1.216	1.006	1.041	1.207	1.002	1.040	1.133	1.134	1.129	
1.192	1.003	1.039	1.216	1.006	1.041	1.208	1.002	1.039	1.133	1.136	1.126	
1.192	1.003	1.038	1.216	1.006	1.040	1.209	1.002	1.039	1.133	1.138	1.123	
1.192	1.003	1.036	1.216	1.006	1.040	1.210	1.002	1.039	1.134	1.139	1.121	
1.192	1.003	1.037	1.217	1.006	1.040	1.210	1.002	1.038	1.136	1.137	1.118	
1.193	1.003	1.037	1.218	1.006	1.039	1.210	1.002	1.038	1.137	1.136	1.116	
1.193	1.003	1.038	1.219	1.007	1.039	1.209	1.002	1.038	1.139	1.134	1.114	
1.193	1.003	1.038	1.220	1.007	1.038	1.209	1.002	1.037	1.141	1.132	1.112	
1.193	1.003	1.038	1.220	1.006	1.039	1.210	1.002	1.038	1.144	1.127	1.113	
1.193	1.003	1.038	1.219	1.006	1.039	1.210	1.002	1.038	1.146	1.122	1.114	
1.193	1.003	1.038	1.218	1.005	1.039	1.211	1.002	1.039	1.149	1.118	1.115	
1.193	1.003	1.038	1.217	1.005	1.039	1.211	1.002	1.040	1.151	1.113	1.115	
1.193	1.003	1.039	1.218	1.005	1.039	1.211	1.002	1.039	1.149	1.111	1.117	
1.194	1.003	1.039	1.218	1.005	1.040	1.211	1.002	1.039	1.147	1.108	1.118	
1.194	1.004	1.039	1.218	1.005	1.040	1.211	1.003	1.039	1.145	1.106	1.120	
1.194	1.004	1.040	1.219	1.005	1.040	1.212	1.003	1.038	1.143	1.103	1.121	
1.195	1.004	1.040	1.219	1.005	1.040	1.212	1.003	1.038	1.139	1.103	1.120	
1.195	1.005	1.039	1.219	1.005	1.040	1.212	1.003	1.037	1.135	1.103	1.119	
1.195	1.005	1.039	1.219	1.005	1.039	1.212	1.003	1.036	1.131	1.103	1.117	
1.196	1.005	1.039	1.219	1.006	1.039	1.212	1.004	1.035	1.127	1.103	1.116	
1.196	1.005	1.039	1.220	1.005	1.039	1.212	1.003	1.037	1.123	1.104	1.114	
1.196	1.004	1.039	1.220	1.005	1.039	1.213	1.003	1.038	1.120	1.105	1.111	
1.196	1.004	1.039	1.220	1.005	1.039	1.214	1.002	1.039	1.117	1.106	1.109	
1.197	1.003	1.040	1.220	1.005	1.039	1.214	1.002	1.041	1.114	1.107	1.107	
1.196	1.004	1.039	1.220	1.005	1.039	1.214	1.002	1.040	1.113	1.107	1.107	
1.196	1.004	1.039	1.220	1.006	1.040	1.214	1.002	1.040	1.113	1.107	1.107	
1.195	1.004	1.039	1.221	1.007	1.040	1.214	1.002	1.040	1.113	1.107	1.107	
1.195	1.004	1.039	1.221	1.007	1.040	1.214	1.002	1.039	1.113	1.106	1.107	
1.196	1.004	1.040	1.221	1.007	1.040	1.214	1.002	1.039	1.113	1.105	1.110	
1.197	1.005	1.040	1.222	1.006	1.040	1.215	1.003	1.039	1.113	1.103	1.113	
1.198	1.005	1.041	1.222	1.006	1.040	1.216	1.003	1.039	1.113	1.101	1.116	
1.199	1.005	1.041	1.223	1.006	1.039	1.217	1.003	1.039	1.113	1.099	1.119	
1.199	1.005	1.041	1.223	1.006	1.040	1.217	1.003	1.039	1.111	1.100	1.121	
1.199	1.005	1.040	1.224	1.006	1.040	1.217	1.003	1.040	1.109	1.101	1.123	
1.199	1.005	1.039	1.224	1.006	1.040	1.217	1.003	1.040	1.107	1.103	1.126	
1.199	1.005	1.039	1.225	1.006	1.040	1.216	1.003	1.040	1.105	1.104	1.128	
1.199	1.005	1.039	1.225	1.006	1.040	1.217	1.003	1.040	1.103	1.107	1.126	
1.198	1.005	1.039	1.224	1.007	1.041	1.217	1.003	1.039	1.102	1.110	1.123	
1.198	1.005	1.039	1.224	1.007	1.041	1.218	1.003	1.039	1.100	1.114	1.121	
1.198	1.005	1.040	1.224	1.007	1.041	1.218	1.004	1.038	1.099	1.117	1.119	
1.198	1.005	1.040	1.225	1.007	1.041	1.218	1.003	1.039	1.100	1.121	1.114	
1.198	1.005	1.041	1.225	1.007	1.042	1.217	1.003	1.040	1.101	1.125	1.109	
1.199	1.005	1.042	1.225	1.007	1.042	1.217	1.003	1.041	1.102	1.129	1.104	
1.199	1.005	1.042	1.226	1.007	1.043	1.216	1.003	1.042	1.103	1.133	1.098	
1.199	1.005	1.042	1.225	1.007	1.043	1.217	1.003	1.041	1.106	1.131	1.094	
1.200	1.006	1.042	1.225	1.006	1.043	1.217	1.003	1.040	1.110	1.129	1.089	
1.200	1.006	1.042	1.224	1.006	1.043	1.218	1.004	1.040	1.114	1.127	1.084	
1.200	1.006	1.041	1.224	1.006	1.043	1.219	1.004	1.039	1.118	1.125	1.079	
1.200	1.006	1.042	1.224	1.006	1.043	1.219	1.004	1.040	1.121	1.119	1.078	
1.201	1.006	1.042	1.225	1.006	1.043	1.218	1.004	1.040	1.125	1.114	1.077	
1.201	1.006	1.043	1.226	1.006	1.043	1.218	1.004	1.041	1.128	1.109	1.076	
1.201	1.007	1.043	1.226	1.006	1.043	1.218	1.004	1.041	1.131	1.103	1.075	
1.201	1.006	1.043	1.227	1.006	1.043	1.218	1.004	1.041	1.129	1.098	1.076	
1.201	1.006	1.043	1.227	1.006	1.043	1.218	1.003	1.041	1.128	1.093	1.077	
1.201	1.005	1.043	1.227	1.005	1.043	1.219	1.002	1.041	1.126	1.089	1.078	
1.201	1.005	1.043	1.228	1.005	1.043	1.219	1.002	1.040	1.125	1.084	1.079	
1.201	1.005	1.043	1.228	1.005	1.043	1.219	1.002	1.041	1.120	1.082	1.079	
1.201	1.005	1.043	1.228	1.005	1.044	1.219	1.001	1.042	1.115	1.081	1.078	
1.201	1.005	1.043	1.228	1.006	1.044	1.220	1.001	1.042	1.110	1.079	1.077	
1.202	1.005	1.043	1.228	1.006	1.044	1.220	1.001	1.043	1.106	1.078	1.077	
1.202	1.005	1.044	1.228	1.006	1.044	1.221	1.002	1.043	1.101	1.078	1.076	
1.202	1.005	1.044	1.228	1.005	1.044	1.221	1.003	1.042	1.097	1.078	1.076	
1.202	1.005	1.044	1.228	1.005	1.043	1.222	1.003	1.041	1.092	1.079	1.075	
1.203	1.004	1.044	1.229	1.005	1.043	1.223	1.004	1.041	1.088	1.079	1.075	
1.203	1.005	1.044	1.229	1.005	1.043	1.222	1.004	1.041	1.088	1.077	1.077	
1.203	1.005	1.043	1.230	1.005	1.044	1.222	1.004	1.042	1.087	1.076	1.078	
1.203	1.006	1.043	1.230	1.006	1.044	1.222	1.004	1.042	1.086	1.075	1.080	
1.203	1.006	1.042	1.231	1.006	1.044	1.222	1.004	1.042	1.086	1.073	1.081	
1.203	1.006	1.043	1.231	1.006	1.044	1.222	1.004	1.043	1.087	1.072	1.088	
1.203	1.005	1.043	1.230	1.006	1.044	1.222	1.003	1.043	1.088	1.071	1.094	
1.203	1.005	1.044	1.230	1.006	1.045	1.222	1.003	1.044	1.089	1.069	1.100	
1.204	1.005	1.044	1.230	1.006	1.045	1.222	1.002	1.044	1.090	1.068	1.106	
1.204	1.005	1.044	1.230	1.007	1.045	1.222	1.002	1.044	1.088	1.069	1.111	
1.204	1.005	1.045	1.230	1.007	1.045	1.223	1.002	1.044	1.086	1.070	1.115	
1.205	1.005	1.045	1.231	1.008	1.044	1.223	1.002	1.044	1.084	1.071	1.119	
1.205	1.006	1.045	1.231	1.008	1.044	1.223	1.002	1.044	1.082	1.072	1.123	
1.205	1.006	1.045	1.232	1.007	1.044	1.223	1.002	1.044	1.081	1.078	1.122	
1.205	1.006	1.045	1.232	1.007	1.044	1.224	1.003	1.043	1.080	1.083	1.120	
1.205	1.006	1.045	1.233	1.006	1.044	1.224	1.003	1.043	1.079	1.089	1.118	
1.205	1.006	1.045	1.233	1.006	1.044	1.224	1.004	1.042	1.078	1.095	1.117	
1.206	1.005	1.045	1.234	1.006	1.045	1.225	1.004	1.043	1.080	1.099	1.111	
1.207	1.005	1.046	1.234	1.006	1.045	1.225	1.004	1.044	1.081	1.104	1.105	
1.207	1.005	1.046	1.234	1.005	1.046	1.226	1.004	1.045	1.082	1.109	1.099	
1.208	1.005	1.046	1.234	1.005	1.046	1.226	1.004	1.046	1.084	1.113	1.093	
1.208	1.006	1.046	1.235	1.006	1.046	1.226	1.004	1.046	1.089	1.113	1.088	
1.208	1.006	1.046	1.235	1.006	1.046	1.225	1.004	1.046	1.094	1.112	1.084	
1.208	1.007	1.046	1.235	1.007	1.046	1.225	1.004	1.046	1.100	1.112	1.079	
1.208	1.007	1.046	1.235	1.008	1.045	1.224	1.003	1.046	1.105	1.111	1.074	
1.209	1.007	1.046	1.235	1.007	1.046	1.225	1.003	1.046	1.108	1.106	1.074	
1.209	1.006	1.046	1.235	1.007	1.047	1.226	1.003	1.045	1.111	1.100	1.073	
1.209	1.006	1.046	1.235	1.007	1.047	1.227	1.002	1.045	1.114	1.095	1.072	
1.210	1.006	1.046	1.234	1.007	1.048	1.228	1.002	1.045	1.117	1.090	1.072	
1.210	1.006	1.046	1.235	1.007	1.048	1.227	1.003	1.044	1.116	1.086	1.072	
1.210	1.005	1.046	1.235	1.007	1.048	1.227	1.003	1.044	1.114	1.082	1.072	
1.210	1.005	1.047	1.235	1.007	1.048	1.226	1.004	1.044	1.113	1.078	1.072	
1.211	1.005	1.047	1.235	1.008	1.048	1.226	1.005	1.043	1.111	1.074	1.072	
1.210	1.005	1.047	1.236	1.008	1.048	1.226	1.004	1.045	1.106	1.074	1.070	
1.210	1.005	1.047	1.236	1.007	1.048	1.226	1.003	1.046	1.100	1.074	1.068	
1.210	1.006	1.047	1.237	1.007	1.047	1.226	1.003	1.047	1.095	1.074	1.066	
1.210	1.006	1.047	1.237	1.007	1.047	1.226	1.002	1.048	1.089	1.074	1.064	
1.210	1.006	1.047	1.238	1.007	1.047	1.226	1.003	1.048	1.085	1.075	1.061	
1.211	1.006	1.048	1.238	1.006	1.047	1.227	1.003	1.048	1.080	1.076	1.059	
1.212	1.006	1.049	1.238	1.006	1.048	1.227	1.003	1.048	1.076	1.076	1.056	
1.212	1.005	1.049	1.239	1.005	1.048	1.228	1.004	1.048	1.072	1.077	1.054	
1.212	1.005	1.049	1.239	1.006	1.048	1.228	1.004	1.048	1.072	1.076	1.055	
1.213	1.005	1.049	1.239	1.007	1.048	1.229	1.005	1.048	1.073	1.074	1.055	
